Date,Open,High,Low,Close,Volume,Adj Close
1995-03-16,8355.599609,8406.099609,8316.799805,8347.799805,000,8347.799805
1995-03-15,8156.799805,8380.400391,8156.799805,8365.200195,000,8365.200195
1995-03-14,8099.200195,8109.600098,8040.50,8094.600098,000,8094.600098
1995-03-13,8021.799805,8123.299805,8021.799805,8111.299805,000,8111.299805
1995-03-10,8076.399902,8076.399902,7936.899902,7949.399902,000,7949.399902
1995-03-09,7983.50,8076.799805,7973.100098,8076.799805,000,8076.799805
1995-03-08,8068.50,8068.50,7905.799805,7930.00,000,7930.00
1995-03-07,8065.899902,8159.200195,8060.600098,8138.700195,000,8138.700195
1995-03-06,8175.700195,8175.700195,8079.100098,8093.899902,000,8093.899902
1995-03-03,8224.200195,8224.200195,8115.50,8185.200195,000,8185.200195
1995-03-02,8308.900391,8348.900391,8233.900391,8253.299805,000,8253.299805
1995-03-01,8337.700195,8369.900391,8225.400391,8297.00,000,8297.00
1995-02-28,8170.100098,8339.900391,8168.600098,8327.50,000,8327.50
1995-02-27,8095.00,8146.399902,8006.899902,8126.700195,000,8126.700195
1995-02-24,8096.700195,8236.299805,8096.700195,8219.00,000,8219.00
1995-02-23,7934.00,8033.799805,7907.200195,7976.399902,000,7976.399902
1995-02-22,8104.299805,8135.600098,7877.100098,7909.299805,000,7909.299805
1995-02-21,7899.899902,8082.299805,7899.899902,8082.299805,000,8082.299805
1995-02-20,8013.200195,8013.200195,7853.100098,7906.700195,000,7906.700195
1995-02-17,8111.00,8159.399902,8003.899902,8043.00,000,8043.00
1995-02-16,8189.899902,8339.599609,8119.799805,8133.299805,000,8133.299805
1995-02-15,7857.700195,8103.100098,7838.399902,8103.100098,000,8103.100098
1995-02-14,7964.799805,7964.799805,7809.600098,7862.700195,000,7862.700195
1995-02-13,8010.700195,8018.50,7941.00,7974.799805,000,7974.799805
1995-02-10,8079.899902,8173.600098,8000.799805,8012.799805,000,8012.799805
1995-02-09,7914.600098,8084.50,7871.700195,8054.899902,000,8054.899902
1995-02-08,7978.100098,7978.100098,7851.50,7934.799805,000,7934.799805
1995-02-07,7927.100098,8146.799805,7927.100098,8004.00,000,8004.00
1995-02-06,7531.700195,7918.50,7531.700195,7897.799805,000,7897.799805
1995-02-03,7383.700195,7542.100098,7383.700195,7478.899902,000,7478.899902
1995-01-30,7287.50,7343.600098,7267.399902,7342.700195,000,7342.700195
1995-01-27,7300.700195,7349.50,7209.200195,7297.100098,000,7297.100098
1995-01-26,7275.299805,7371.799805,7256.799805,7310.50,000,7310.50
1995-01-25,7034.299805,7252.299805,7034.299805,7240.700195,000,7240.700195
1995-01-24,6970.600098,7035.799805,6908.600098,7022.899902,000,7022.899902
1995-01-23,7243.100098,7243.100098,6890.100098,6967.899902,000,6967.899902
1995-01-20,7329.600098,7329.600098,7210.899902,7278.100098,000,7278.100098
1995-01-19,7623.100098,7623.100098,7419.200195,7422.00,000,7422.00
1995-01-18,7577.899902,7644.700195,7530.799805,7630.200195,000,7630.200195
1995-01-17,7556.700195,7642.299805,7546.200195,7606.50,000,7606.50
1995-01-16,7316.799805,7519.50,7316.799805,7504.200195,000,7504.200195
1995-01-13,7400.799805,7400.799805,7138.299805,7252.299805,000,7252.299805
1995-01-12,7427.200195,7527.100098,7394.799805,7418.100098,000,7418.100098
1995-01-11,7610.799805,7726.100098,7389.200195,7392.799805,000,7392.799805
1995-01-10,7490.600098,7543.399902,7365.100098,7541.700195,000,7541.700195
1995-01-09,7678.600098,7678.600098,7515.899902,7528.899902,000,7528.899902
1995-01-06,7904.899902,7904.899902,7628.200195,7683.299805,000,7683.299805
1995-01-05,7908.00,7923.799805,7842.600098,7918.399902,000,7918.399902
1995-01-04,7857.299805,7900.399902,7773.100098,7887.00,000,7887.00
1995-01-03,8190.399902,8190.399902,7833.700195,7844.100098,000,7844.100098
1994-12-30,8194.400391,8273.50,8187.899902,8191.00,000,8191.00
1994-12-29,8222.200195,8222.200195,8106.600098,8196.00,000,8196.00
1994-12-28,8316.200195,8354.799805,8268.200195,8268.200195,000,8268.200195
1994-12-23,8419.099609,8419.900391,8280.599609,8311.900391,000,8311.900391
1994-12-22,8410.400391,8460.400391,8379.200195,8412.700195,000,8412.700195
1994-12-21,8273.799805,8336.099609,8230.299805,8331.599609,000,8331.599609
1994-12-20,8164.399902,8267.299805,8079.200195,8267.299805,000,8267.299805
1994-12-19,8223.700195,8236.799805,8170.299805,8178.299805,000,8178.299805
1994-12-16,8261.299805,8263.900391,8141.200195,8166.399902,000,8166.399902
1994-12-15,8076.299805,8263.400391,8076.299805,8259.599609,000,8259.599609
1994-12-14,7857.600098,8029.600098,7857.600098,7997.399902,000,7997.399902
1994-12-13,7742.299805,7863.00,7742.299805,7849.799805,000,7849.799805
1994-12-12,7797.600098,7894.200195,7670.799805,7707.799805,000,7707.799805
1994-12-09,7944.799805,7944.799805,7723.399902,7789.100098,000,7789.100098
1994-12-08,8240.099609,8240.099609,8062.600098,8068.299805,000,8068.299805
1994-12-07,8298.900391,8347.900391,8231.099609,8268.50,000,8268.50
1994-12-06,8296.099609,8366.50,8170.200195,8332.700195,000,8332.700195
1994-12-05,8289.50,8375.099609,8289.50,8302.50,000,8302.50
1994-12-02,8361.099609,8361.099609,8135.600098,8221.599609,000,8221.599609
1994-12-01,8465.200195,8555.299805,8409.400391,8430.799805,000,8430.799805
1994-11-30,8636.900391,8636.900391,8428.599609,8466.299805,000,8466.299805
1994-11-29,8669.299805,8701.400391,8633.50,8658.299805,000,8658.299805
1994-11-28,8676.099609,8751.200195,8625.700195,8662.400391,000,8662.400391
1994-11-25,8648.400391,8687.00,8610.50,8658.799805,000,8658.799805
1994-11-24,8636.00,8758.50,8634.50,8647.900391,000,8647.900391
1994-11-23,8757.900391,8757.900391,8379.900391,8576.00,000,8576.00
1994-11-22,9235.599609,9235.599609,8930.099609,8948.400391,000,8948.400391
1994-11-21,9406.50,9406.50,9274.099609,9303.200195,000,9303.200195
1994-11-18,9507.799805,9507.799805,9373.700195,9427.400391,000,9427.400391
1994-11-17,9595.400391,9620.299805,9511.200195,9518.299805,000,9518.299805
1994-11-16,9587.299805,9592.200195,9504.099609,9592.200195,000,9592.200195
1994-11-15,9385.299805,9570.599609,9385.299805,9565.700195,000,9565.700195
1994-11-14,9363.400391,9397.400391,9334.900391,9378.900391,000,9378.900391
1994-11-11,9391.200195,9391.200195,9332.299805,9367.900391,000,9367.900391
1994-11-10,9412.099609,9412.200195,9372.900391,9390.799805,000,9390.799805
1994-11-09,9399.599609,9435.400391,9356.900391,9405.50,000,9405.50
1994-11-08,9441.50,9449.299805,9402.200195,9416.099609,000,9416.099609
1994-11-07,9514.00,9514.00,9414.299805,9434.299805,000,9434.299805
1994-11-04,9533.400391,9600.099609,9495.400391,9530.400391,000,9530.400391
1994-11-03,9441.50,9551.400391,9441.50,9492.00,000,9492.00
1994-11-02,9500.900391,9514.00,9429.700195,9451.799805,000,9451.799805
1994-11-01,9651.299805,9675.50,9566.50,9573.400391,000,9573.400391
1994-10-31,9446.00,9651.00,9446.00,9646.299805,000,9646.299805
1994-10-28,9326.099609,9383.099609,9277.00,9379.50,000,9379.50
1994-10-27,9256.200195,9341.400391,9256.200195,9304.599609,000,9304.599609
1994-10-26,9234.099609,9273.900391,9208.299805,9252.400391,000,9252.400391
1994-10-25,9335.299805,9335.299805,9243.599609,9246.50,000,9246.50
1994-10-24,9298.799805,9364.299805,9209.700195,9364.299805,000,9364.299805
1994-10-21,9377.00,9377.00,9291.099609,9338.599609,000,9338.599609
1994-10-20,9317.50,9396.299805,9315.700195,9388.799805,000,9388.799805
1994-10-19,9420.299805,9420.299805,9317.700195,9320.099609,000,9320.099609
1994-10-18,9451.299805,9453.099609,9391.200195,9418.599609,000,9418.599609
1994-10-17,9550.900391,9579.200195,9453.200195,9455.900391,000,9455.900391
1994-10-14,9617.900391,9660.00,9492.799805,9550.900391,000,9550.900391
1994-10-12,9459.099609,9549.200195,9459.099609,9532.400391,000,9532.400391
1994-10-11,9271.099609,9392.50,9271.099609,9362.299805,000,9362.299805
1994-10-10,9291.799805,9338.799805,9186.599609,9248.400391,000,9248.400391
1994-10-07,9273.900391,9306.200195,9194.400391,9284.900391,000,9284.900391
1994-10-06,9258.400391,9313.900391,9230.599609,9276.299805,000,9276.299805
1994-10-05,9453.200195,9453.200195,9292.200195,9298.400391,000,9298.400391
1994-10-04,9482.400391,9547.799805,9464.099609,9504.099609,000,9504.099609
1994-10-03,9516.099609,9541.700195,9453.700195,9492.50,000,9492.50
1994-09-30,9674.400391,9674.400391,9495.299805,9521.200195,000,9521.200195
1994-09-29,9720.599609,9817.50,9687.099609,9700.200195,000,9700.200195
1994-09-28,9617.700195,9747.50,9617.700195,9693.50,000,9693.50
1994-09-27,9637.799805,9647.599609,9577.299805,9610.200195,000,9610.200195
1994-09-26,9638.400391,9700.900391,9632.50,9643.599609,000,9643.599609
1994-09-23,9657.799805,9687.700195,9620.700195,9632.50,000,9632.50
1994-09-22,9733.400391,9733.400391,9581.900391,9668.099609,000,9668.099609
1994-09-20,9811.50,9858.00,9797.099609,9824.799805,000,9824.799805
1994-09-19,9920.299805,9920.299805,9786.700195,9801.400391,000,9801.400391
1994-09-16,9903.799805,9968.50,9882.50,9968.50,000,9968.50
1994-09-15,9812.799805,9862.900391,9782.700195,9862.599609,000,9862.599609
1994-09-14,9963.799805,10021.599609,9845.099609,9846.400391,000,9846.400391
1994-09-13,9891.299805,9950.900391,9825.299805,9937.00,000,9937.00
1994-09-12,10013.299805,10013.299805,9856.099609,9890.400391,000,9890.400391
1994-09-09,10170.200195,10280.50,10142.400391,10145.00,000,10145.00
1994-09-08,10166.299805,10207.200195,10105.799805,10151.00,000,10151.00
1994-09-07,10032.400391,10223.00,10032.400391,10165.900391,000,10165.900391
1994-09-06,9961.700195,10036.00,9885.599609,10036.00,000,10036.00
1994-09-05,9910.200195,10064.900391,9910.200195,9962.00,000,9962.00
1994-09-02,9881.299805,9936.200195,9846.200195,9901.599609,000,9901.599609
1994-09-01,9922.900391,10018.700195,9830.00,9890.900391,000,9890.900391
1994-08-31,9708.700195,9929.400391,9708.700195,9929.400391,000,9929.400391
1994-08-30,9450.00,9688.400391,9450.00,9686.599609,000,9686.599609
1994-08-26,9392.299805,9435.799805,9330.299805,9399.099609,000,9399.099609
1994-08-25,9300.50,9387.799805,9300.50,9336.099609,000,9336.099609
1994-08-24,9215.200195,9248.200195,9130.099609,9238.700195,000,9238.700195
1994-08-23,9449.900391,9449.900391,9234.099609,9234.099609,000,9234.099609
1994-08-22,9407.00,9461.700195,9372.900391,9457.299805,000,9457.299805
1994-08-19,9508.400391,9508.400391,9353.00,9404.400391,000,9404.400391
1994-08-18,9561.099609,9582.799805,9509.50,9518.900391,000,9518.900391
1994-08-17,9361.400391,9585.099609,9361.400391,9538.00,000,9538.00
1994-08-16,9444.299805,9444.299805,9340.00,9366.599609,000,9366.599609
1994-08-15,9482.400391,9544.50,9458.00,9486.099609,000,9486.099609
1994-08-12,9486.299805,9486.299805,9423.900391,9464.599609,000,9464.599609
1994-08-11,9585.00,9607.00,9509.099609,9524.50,000,9524.50
1994-08-10,9496.799805,9619.599609,9475.200195,9618.099609,000,9618.099609
1994-08-09,9533.200195,9561.50,9406.099609,9446.400391,000,9446.400391
1994-08-08,9602.200195,9631.799805,9534.700195,9537.900391,000,9537.900391
1994-08-05,9628.799805,9630.799805,9562.400391,9602.200195,000,9602.200195
1994-08-04,9576.700195,9686.099609,9508.700195,9642.900391,000,9642.900391
1994-08-03,9781.400391,9795.900391,9573.400391,9585.900391,000,9585.900391
1994-08-02,9699.00,9749.700195,9628.599609,9695.00,000,9695.00
1994-08-01,9510.50,9743.299805,9510.50,9683.700195,000,9683.700195
1994-07-29,9449.299805,9525.200195,9438.400391,9482.799805,000,9482.799805
1994-07-28,9427.400391,9541.700195,9398.900391,9402.700195,000,9402.700195
1994-07-27,9203.00,9413.00,9203.00,9402.200195,000,9402.200195
1994-07-26,9177.299805,9257.50,9117.00,9194.400391,000,9194.400391
1994-07-25,9165.299805,9236.400391,9165.299805,9174.599609,000,9174.599609
1994-07-22,9129.599609,9202.299805,9077.900391,9153.00,000,9153.00
1994-07-21,9149.00,9149.00,9028.599609,9117.700195,000,9117.700195
1994-07-20,9149.799805,9322.700195,9149.799805,9188.799805,000,9188.799805
1994-07-19,9191.799805,9197.00,9091.700195,9145.00,000,9145.00
1994-07-18,9149.099609,9228.50,9131.50,9193.799805,000,9193.799805
1994-07-15,8863.799805,9140.799805,8863.799805,9117.00,000,9117.00
1994-07-14,8864.799805,8944.299805,8790.799805,8808.299805,000,8808.299805
1994-07-13,8606.50,8828.900391,8606.50,8828.900391,000,8828.900391
1994-07-12,8407.400391,8608.099609,8398.400391,8591.50,000,8591.50
1994-07-11,8427.900391,8463.799805,8387.599609,8394.900391,000,8394.900391
1994-07-08,8489.299805,8489.50,8424.50,8433.00,000,8433.00
1994-07-07,8458.00,8500.50,8298.00,8490.900391,000,8490.900391
1994-07-06,8625.50,8633.599609,8449.400391,8454.900391,000,8454.900391
1994-07-05,8631.900391,8661.900391,8616.799805,8623.200195,000,8623.200195
1994-07-04,8636.599609,8685.700195,8604.299805,8628.299805,000,8628.299805
1994-07-01,8731.00,8731.00,8508.900391,8634.400391,000,8634.400391
1994-06-30,8640.700195,8843.700195,8640.700195,8758.400391,000,8758.400391
1994-06-29,8636.099609,8656.900391,8461.599609,8640.299805,000,8640.299805
1994-06-28,8723.900391,8777.599609,8673.50,8673.50,000,8673.50
1994-06-27,8794.00,8794.00,8640.900391,8647.50,000,8647.50
1994-06-24,8960.700195,9052.900391,8881.00,8881.00,000,8881.00
1994-06-23,8899.900391,9050.799805,8899.900391,8966.799805,000,8966.799805
1994-06-22,8822.299805,8911.799805,8746.799805,8876.799805,000,8876.799805
1994-06-21,8930.799805,8930.799805,8793.00,8857.799805,000,8857.799805
1994-06-20,9077.099609,9077.099609,8962.400391,8998.200195,000,8998.200195
1994-06-17,9009.799805,9114.00,8884.400391,9114.00,000,9114.00
1994-06-16,9175.00,9189.799805,9020.00,9022.900391,000,9022.900391
1994-06-15,9099.700195,9184.400391,9091.299805,9149.50,000,9149.50
1994-06-10,9183.50,9183.50,8927.299805,9111.200195,000,9111.200195
1994-06-09,9304.099609,9327.299805,9190.599609,9190.599609,000,9190.599609
1994-06-08,9250.900391,9334.700195,9193.900391,9291.200195,000,9291.200195
1994-06-07,9385.50,9461.099609,9205.50,9247.900391,000,9247.900391
1994-06-06,9231.099609,9416.50,9231.099609,9383.00,000,9383.00
1994-06-03,9186.799805,9266.50,9149.200195,9234.299805,000,9234.299805
1994-06-02,9406.900391,9406.900391,9217.00,9222.299805,000,9222.299805
1994-06-01,9542.299805,9598.099609,9498.00,9512.099609,000,9512.099609
1994-05-31,9495.900391,9568.799805,9478.900391,9553.599609,000,9553.599609
1994-05-30,9405.799805,9577.700195,9381.50,9523.599609,000,9523.599609
1994-05-27,9517.00,9575.099609,9362.400391,9470.099609,000,9470.099609
1994-05-26,9473.700195,9656.200195,9442.099609,9481.700195,000,9481.700195
1994-05-25,9497.50,9664.099609,9497.50,9521.400391,000,9521.400391
1994-05-24,9541.700195,9547.200195,9433.00,9490.099609,000,9490.099609
1994-05-23,9605.099609,9773.200195,9584.299805,9589.799805,000,9589.799805
1994-05-20,9405.00,9674.799805,9405.00,9631.599609,000,9631.599609
1994-05-19,9467.200195,9484.099609,9307.50,9355.00,000,9355.00
1994-05-18,9201.50,9477.299805,9201.50,9476.599609,000,9476.599609
1994-05-17,9236.50,9285.200195,9040.700195,9044.700195,000,9044.700195
1994-05-16,9117.700195,9276.599609,9107.900391,9253.400391,000,9253.400391
1994-05-13,8959.599609,9146.299805,8959.599609,9134.700195,000,9134.700195
1994-05-12,8886.400391,8954.099609,8795.700195,8878.900391,000,8878.900391
1994-05-11,8672.099609,8943.50,8672.099609,8906.200195,000,8906.200195
1994-05-10,8353.900391,8540.099609,8289.400391,8540.099609,000,8540.099609
1994-05-09,8581.400391,8581.400391,8349.00,8421.700195,000,8421.700195
1994-05-06,8503.900391,8660.400391,8503.900391,8620.299805,000,8620.299805
1994-05-05,8336.599609,8451.700195,8249.200195,8412.900391,000,8412.900391
1994-05-04,8678.700195,8678.700195,8359.400391,8369.400391,000,8369.400391
1994-05-03,8797.700195,8822.299805,8572.799805,8679.099609,000,8679.099609
1994-05-02,8937.799805,8941.00,8777.700195,8799.700195,000,8799.700195
1994-04-29,9133.200195,9133.200195,8943.299805,8966.099609,000,8966.099609
1994-04-28,9111.900391,9173.50,9013.799805,9163.099609,000,9163.099609
1994-04-27,9324.200195,9324.200195,9107.299805,9113.299805,000,9113.299805
1994-04-26,9198.900391,9337.299805,9171.900391,9328.599609,000,9328.599609
1994-04-25,9152.799805,9198.50,9068.299805,9136.099609,000,9136.099609
1994-04-22,9023.00,9236.50,9023.00,9156.900391,000,9156.900391
1994-04-21,9152.900391,9152.900391,8860.50,8934.599609,000,8934.599609
1994-04-20,9306.099609,9325.299805,9221.00,9221.00,000,9221.00
1994-04-19,9379.599609,9379.599609,9203.099609,9303.900391,000,9303.900391
1994-04-18,9526.00,9568.299805,9415.50,9506.799805,000,9506.799805
1994-04-15,9600.299805,9672.50,9518.799805,9536.099609,000,9536.099609
1994-04-14,9733.200195,9754.00,9597.00,9600.599609,000,9600.599609
1994-04-13,9769.900391,9905.799805,9702.900391,9753.799805,000,9753.799805
1994-04-12,9522.900391,9802.50,9522.900391,9738.099609,000,9738.099609
1994-04-11,9284.900391,9485.50,9266.400391,9476.799805,000,9476.799805
1994-04-08,9298.00,9331.00,9242.299805,9298.200195,000,9298.200195
1994-04-07,9231.099609,9310.00,9165.00,9285.900391,000,9285.900391
1994-04-06,9098.599609,9375.599609,9098.599609,9234.299805,000,9234.299805
1994-03-31,9161.099609,9161.099609,8889.00,9029.900391,000,9029.900391
1994-03-30,9419.700195,9428.700195,9178.00,9232.200195,000,9232.200195
1994-03-29,9236.599609,9484.799805,9236.599609,9480.099609,000,9480.099609
1994-03-28,9299.50,9362.799805,9173.799805,9197.00,000,9197.00
1994-03-25,9287.299805,9411.400391,9196.299805,9234.200195,000,9234.200195
1994-03-24,9423.599609,9572.799805,9211.799805,9320.799805,000,9320.799805
1994-03-23,9078.099609,9470.400391,9002.900391,9465.50,000,9465.50
1994-03-22,8723.099609,9150.50,8534.00,9012.200195,000,9012.200195
1994-03-21,9105.50,9132.400391,8658.00,8667.00,000,8667.00
1994-03-18,9535.50,9535.50,8996.00,9132.299805,000,9132.299805
1994-03-17,9720.00,9788.799805,9432.799805,9513.099609,000,9513.099609
1994-03-16,9866.50,9965.400391,9718.700195,9720.599609,000,9720.599609
1994-03-15,10062.799805,10101.099609,9850.099609,9863.599609,000,9863.599609
1994-03-14,9844.299805,9980.099609,9634.50,9980.099609,000,9980.099609
1994-03-11,10106.900391,10106.900391,9836.799805,9905.700195,000,9905.700195
1994-03-10,10193.00,10216.599609,10091.400391,10129.099609,000,10129.099609
1994-03-09,10288.700195,10288.700195,10137.50,10224.400391,000,10224.400391
1994-03-08,10219.200195,10339.400391,10219.200195,10294.599609,000,10294.599609
